tripduration,bikeid,distance (miles)
209,29475,0.43286222222222226
692,29122,1.433208888888889
715,29626,1.4808444444444444
125,29529,0.2588888888888889
285,29555,0.5902666666666667
129,29511,0.2671733333333334
1504,26226,3.1149511111111114
385,29296,0.7973777777777777
380,26318,0.7870222222222223
858,29667,1.7770133333333336
289,29644,0.5985511111111111
274,29271,0.5674844444444445
208,29593,0.4307911111111111
2121,29593,4.392826666666666
211,26270,0.4370044444444445
1499,29593,3.1045955555555556
158,29210,0.32723555555555556
243,29511,0.5032800000000001
196,26209,0.4059377777777778
201,26265,0.41629333333333335
186,29677,0.38522666666666666
238,26156,0.49292444444444444
297,29536,0.6151200000000001
253,29636,0.5239911111111111
636,26250,1.3172266666666668
1043,26234,2.160168888888889
197,29591,0.4080088888888889
221,29629,0.4577155555555556
505,26283,1.0459111111111112
167,26166,0.3458755555555556
211,29653,0.4370044444444445
418,29260,0.8657244444444445
264,29663,0.5467733333333333
662,26209,1.3710755555555556
263,29224,0.5447022222222222
229,29618,0.4742844444444444
218,29596,0.45150222222222225
2299,29666,4.761484444444445
384,26234,0.7953066666666667
558,29225,1.15568
156,26270,0.32309333333333334
163,29636,0.3375911111111111
260,29303,0.5384888888888889
229,26273,0.4742844444444444
236,29255,0.4887822222222223
670,26297,1.3876444444444445
302,29485,0.6254755555555556
524,26233,1.0852622222222221
190,29643,0.39351111111111114
729,26227,1.50984
350,29629,0.7248888888888889
208,26242,0.4307911111111111
1284,29491,2.659306666666667
1275,29527,2.640666666666667
1279,26234,2.6489511111111113
1277,29507,2.644808888888889
252,29245,0.52192
713,29496,1.4767022222222224
4829,29607,10.001395555555556
510,29265,1.0562666666666667
243,29225,0.5032800000000001
2171,26170,4.4963822222222225
591,29294,1.2240266666666666
286,29569,0.5923377777777777
320,26278,0.6627555555555557
511,29531,1.0583377777777778
118,29482,0.24439111111111114
170,29122,0.3520888888888889
270,29452,0.5592
203,29537,0.4204355555555556
382,29291,0.7911644444444446
176,26172,0.3645155555555556
2173,29218,4.500524444444444
280,29218,0.5799111111111112
248,29497,0.5136355555555556
193,29624,0.39972444444444444
225,29296,0.466
186,29462,0.38522666666666666
175,26177,0.36244444444444446
546,26275,1.1308266666666669
444,29679,0.9195733333333334
373,26159,0.7725244444444445
214,26237,0.4432177777777778
998,29297,2.066968888888889
1001,29550,2.0731822222222225
1001,26153,2.0731822222222225
984,26251,2.0379733333333334
252,29302,0.52192
1267,29256,2.624097777777778
328,26314,0.6793244444444445
214,26291,0.4432177777777778
270,29302,0.5592
224,29493,0.4639288888888889
370,29613,0.7663111111111112
657,26166,1.3607200000000002
612,26277,1.2675200000000002
789,26289,1.6341066666666668
211,26314,0.4370044444444445
118,29302,0.24439111111111114
215,26183,0.44528888888888896
237,29471,0.4908533333333333
220,29218,0.45564444444444446
263,29123,0.5447022222222222
843,29307,1.7459466666666668
226,29670,0.46807111111111116
176,29449,0.3645155555555556
237,29576,0.4908533333333333
282,29493,0.5840533333333334
233,29497,0.48256888888888894
390,29491,0.8077333333333334
241,29591,0.4991377777777778
602,29256,1.2468088888888889
214,29302,0.4432177777777778
319,29475,0.6606844444444445
399,29584,0.8263733333333334
753,29472,1.5595466666666669
234,29208,0.48464
185,29211,0.3831555555555556
140,29529,0.2899555555555556
195,29591,0.4038666666666667
169,29292,0.35001777777777776
763,29609,1.5802577777777778
282,26251,0.5840533333333334
704,26216,1.4580622222222224
730,29225,1.5119111111111112
201,29453,0.41629333333333335
245,29497,0.5074222222222222
673,26248,1.3938577777777779
165,29225,0.34173333333333333
273,26220,0.5654133333333334
279,26212,0.57784
282,29299,0.5840533333333334
187,29503,0.3872977777777778
128,26263,0.26510222222222224
225,29299,0.466
772,26247,1.5988977777777778
305,29225,0.631688888888889
296,26257,0.613048888888889
288,29503,0.59648
180,29225,0.3728
517,29292,1.0707644444444444
261,29441,0.54056
228,29121,0.4722133333333334
193,29483,0.39972444444444444
737,29217,1.526408888888889
740,29209,1.5326222222222223
447,26210,0.9257866666666666
291,26290,0.6026933333333333
446,29528,0.9237155555555556
211,29665,0.4370044444444445
192,29554,0.39765333333333336
219,26253,0.4535733333333334
934,29660,1.9344177777777778
541,29490,1.1204711111111112
198,29550,0.41008
167,29439,0.3458755555555556
267,26188,0.5529866666666667
1212,29473,2.510186666666667
217,26248,0.4494311111111111
1235,29275,2.557822222222222
152,26172,0.3148088888888889
273,26253,0.5654133333333334
246,29539,0.5094933333333334
240,26195,0.4970666666666667
243,29639,0.5032800000000001
314,29540,0.650328888888889
288,29295,0.59648
911,29587,1.8867822222222221
228,29258,0.4722133333333334
216,29571,0.44736000000000004
216,29487,0.44736000000000004
172,29479,0.35623111111111117
344,26194,0.7124622222222223
219,29257,0.4535733333333334
657,29653,1.3607200000000002
207,26235,0.42872000000000005
164,26268,0.33966222222222225
4146,29249,8.586826666666667
600,26251,1.2426666666666666
637,29249,1.3192977777777777
237,29586,0.4908533333333333
223,29483,0.4618577777777778
184,26303,0.3810844444444445
292,29612,0.6047644444444444
166,29273,0.34380444444444447
176,26312,0.3645155555555556
2263,26270,4.686924444444445
199,29680,0.41215111111111113
254,29454,0.5260622222222222
213,29496,0.4411466666666667
217,26283,0.4494311111111111
311,29214,0.6441155555555556
164,29479,0.33966222222222225
206,26262,0.4266488888888889
262,29642,0.5426311111111111
193,26214,0.39972444444444444
632,26289,1.3089422222222222
224,26302,0.4639288888888889
203,29517,0.4204355555555556
249,29249,0.5157066666666668
315,29629,0.6524
804,29654,1.6651733333333334
280,29247,0.5799111111111112
938,29571,1.942702222222222
193,26296,0.39972444444444444
1217,29488,2.5205422222222222
441,29473,0.9133600000000001
535,29247,1.1080444444444446
340,29665,0.7041777777777778
169,29571,0.35001777777777776
294,26283,0.6089066666666667
558,29629,1.15568
304,29594,0.6296177777777778
307,26286,0.6358311111111111
256,29506,0.5302044444444445
225,29542,0.466
445,29285,0.9216444444444445
236,26286,0.4887822222222223
1170,26192,2.4232
313,29289,0.6482577777777778
207,29489,0.42872000000000005
438,29657,0.9071466666666668
334,26431,0.6917511111111112
534,29462,1.1059733333333335
207,29122,0.42872000000000005
304,29229,0.6296177777777778
585,29638,1.2116
459,29646,0.95064
552,29439,1.1432533333333332
324,29529,0.67104
427,26177,0.8843644444444445
612,29600,1.2675200000000002
433,29300,0.8967911111111111
645,29280,1.3358666666666668
233,29576,0.48256888888888894
472,29572,0.9775644444444446
588,29532,1.2178133333333334
902,29285,1.8681422222222221
244,29513,0.5053511111111112
271,26280,0.5612711111111112
281,29229,0.5819822222222223
540,29614,1.1184
256,29448,0.5302044444444445
215,29232,0.44528888888888896
424,29462,0.8781511111111111
693,29486,1.4352800000000001
218,26190,0.45150222222222225
448,29465,0.9278577777777778
403,29234,0.8346577777777778
582,26199,1.2053866666666666
297,29591,0.6151200000000001
445,29258,0.9216444444444445
428,26294,0.8864355555555556
547,26247,1.1328977777777778
385,26288,0.7973777777777777
261,29551,0.54056
156,29508,0.32309333333333334
369,29517,0.76424
307,29613,0.6358311111111111
322,29250,0.6668977777777778
547,26181,1.1328977777777778
559,26186,1.1577511111111112
272,29308,0.5633422222222223
322,26225,0.6668977777777778
312,29595,0.6461866666666667
449,29595,0.9299288888888889
431,29517,0.8926488888888889
227,29265,0.4701422222222223
559,29448,1.1577511111111112
422,29285,0.874008888888889
256,26207,0.5302044444444445
557,29578,1.1536088888888891
247,29613,0.5115644444444445
505,29532,1.0459111111111112
803,29439,1.6631022222222223
507,29220,1.0500533333333335
291,29576,0.6026933333333333
231,26177,0.47842666666666667
572,29126,1.1846755555555555
349,26262,0.7228177777777778
319,29578,0.6606844444444445
440,29505,0.9112888888888889
208,29647,0.4307911111111111
440,29127,0.9112888888888889
208,26431,0.4307911111111111
457,29513,0.9464977777777778
234,29462,0.48464
318,26288,0.6586133333333334
532,29614,1.1018311111111112
359,26247,0.7435288888888889
647,29121,1.340008888888889
586,29250,1.2136711111111111
238,29597,0.49292444444444444
354,29595,0.7331733333333333
255,26214,0.5281333333333333
214,29265,0.4432177777777778
360,29542,0.7456
178,29457,0.3686577777777778
270,29548,0.5592
411,26197,0.8512266666666667
483,29232,1.0003466666666667
207,29572,0.42872000000000005
498,29515,1.0314133333333335
263,29575,0.5447022222222222
514,29646,1.0645511111111112
189,29465,0.39144
342,26244,0.7083200000000001
312,29677,0.6461866666666667
541,29258,1.1204711111111112
387,26280,0.80152
360,26294,0.7456
271,26206,0.5612711111111112
670,29285,1.3876444444444445
288,29468,0.59648
265,29629,0.5488444444444445
623,29525,1.2903022222222222
329,29465,0.6813955555555556
402,29249,0.8325866666666667
236,26172,0.4887822222222223
280,26187,0.5799111111111112
273,29531,0.5654133333333334
402,29240,0.8325866666666667
323,26294,0.6689688888888888
335,29250,0.6938222222222222
1283,29287,2.6572355555555554
273,29595,0.5654133333333334
286,26195,0.5923377777777777
525,26431,1.0873333333333335
337,29575,0.6979644444444445
1468,29465,3.0403911111111115
552,29232,1.1432533333333332
304,29597,0.6296177777777778
778,26244,1.6113244444444446
398,29489,0.8243022222222223
424,29220,0.8781511111111111
575,29439,1.1908888888888889
675,29595,1.3980000000000001
260,29468,0.5384888888888889
218,29241,0.45150222222222225
970,26197,2.008977777777778
586,29249,1.2136711111111111
448,26206,0.9278577777777778
445,29265,0.9216444444444445
708,29646,1.4663466666666667
679,29542,1.4062844444444447
286,26265,0.5923377777777777
534,26431,1.1059733333333335
236,29259,0.4887822222222223
222,26279,0.4597866666666667
327,29442,0.6772533333333334
405,29285,0.8388000000000001
339,29462,0.7021066666666667
397,29532,0.8222311111111111
528,29438,1.0935466666666667
530,26179,1.097688888888889
298,26210,0.6171911111111111
324,29261,0.67104
521,26156,1.079048888888889
350,29635,0.7248888888888889
235,29447,0.48671111111111115
704,29242,1.4580622222222224
439,29473,0.9092177777777778
228,26275,0.4722133333333334
518,29515,1.0728355555555558
283,29273,0.5861244444444446
348,29659,0.7207466666666666
519,29460,1.0749066666666667
549,29576,1.13704
257,29516,0.5322755555555556
465,29271,0.9630666666666668
357,29232,0.7393866666666667
410,29215,0.8491555555555556
497,29516,1.0293422222222222
993,26179,2.0566133333333334
192,29473,0.39765333333333336
405,29494,0.8388000000000001
521,29627,1.079048888888889
544,29461,1.1266844444444446
343,26156,0.7103911111111112
428,29265,0.8864355555555556
807,29608,1.6713866666666666
402,29273,0.8325866666666667
414,29499,0.8574400000000001
856,29463,1.7728711111111113
240,26187,0.4970666666666667
536,29499,1.1101155555555555
725,29494,1.5015555555555558
261,29654,0.54056
720,29622,1.4912
422,26195,0.874008888888889
591,29265,1.2240266666666666
475,26210,0.9837777777777779
392,29516,0.8118755555555556
496,26243,1.0272711111111112
467,29296,0.9672088888888889
246,29499,0.5094933333333334
454,29627,0.9402844444444446
692,29532,1.433208888888889
429,29462,0.8885066666666668
303,26265,0.6275466666666667
431,29291,0.8926488888888889
525,26279,1.0873333333333335
246,29635,0.5094933333333334
834,26317,1.7273066666666668
207,29438,0.42872000000000005
753,26275,1.5595466666666669
551,26172,1.1411822222222223
356,26161,0.7373155555555556
573,29681,1.1867466666666668
808,26197,1.673457777777778
496,29443,1.0272711111111112
283,29221,0.5861244444444446
649,29442,1.3441511111111113
379,29241,0.7849511111111112
556,29255,1.1515377777777778
167,29120,0.3458755555555556
259,29126,0.5364177777777779
224,29249,0.4639288888888889
219,29575,0.4535733333333334
305,29254,0.631688888888889
1277,26431,2.644808888888889
413,29638,0.855368888888889
311,29460,0.6441155555555556
363,29273,0.7518133333333333
395,29282,0.818088888888889
170,26294,0.3520888888888889
370,29662,0.7663111111111112
791,29647,1.638248888888889
459,29488,0.95064
311,29269,0.6441155555555556
330,29486,0.6834666666666667
416,29202,0.8615822222222222
239,29258,0.4949955555555556
226,26173,0.46807111111111116
296,26169,0.613048888888889
356,26156,0.7373155555555556
500,26299,1.0355555555555556
846,29517,1.75216
161,29221,0.3334488888888889
331,29655,0.6855377777777778
500,29202,1.0355555555555556
307,29588,0.6358311111111111
200,26172,0.4142222222222222
275,29219,0.5695555555555556
630,29120,1.3048
433,29670,0.8967911111111111
258,29638,0.5343466666666667
185,26169,0.3831555555555556
235,29241,0.48671111111111115
613,29614,1.2695911111111111
505,29255,1.0459111111111112
363,29646,0.7518133333333333
297,29126,0.6151200000000001
755,26181,1.563688888888889
250,29269,0.5177777777777778
219,26156,0.4535733333333334
404,29488,0.836728888888889
292,29616,0.6047644444444444
240,29654,0.4970666666666667
656,29499,1.358648888888889
298,29254,0.6171911111111111
602,29282,1.2468088888888889
336,29507,0.6958933333333334
747,29517,1.54712
386,29462,0.7994488888888889
495,29655,1.0252000000000001
710,29671,1.470488888888889
256,29486,0.5302044444444445
374,26161,0.7745955555555556
354,29441,0.7331733333333333
354,29438,0.7331733333333333
287,29291,0.5944088888888889
508,29601,1.0521244444444444
40185,29443,83.2276
367,26243,0.7600977777777779
591,29681,1.2240266666666666
253,26161,0.5239911111111111
266,29202,0.5509155555555556
393,29229,0.8139466666666667
259,29442,0.5364177777777779
223,29646,0.4618577777777778
643,29550,1.3317244444444445
553,29653,1.1453244444444446
435,26243,0.9009333333333334
233,29289,0.48256888888888894
475,29594,0.9837777777777779
321,29577,0.6648266666666668
2989,29123,6.190551111111112
457,29290,0.9464977777777778
853,29282,1.7666577777777779
1754,29438,3.632728888888889
398,26265,0.8243022222222223
409,29255,0.8470844444444444
648,29498,1.34208
738,29438,1.52848
858,29500,1.7770133333333336
820,29667,1.698311111111111
697,26221,1.4435644444444446
328,29486,0.6793244444444445
357,26305,0.7393866666666667
377,26264,0.7808088888888889
185,29206,0.3831555555555556
627,29573,1.2985866666666668
613,29229,1.2695911111111111
280,26243,0.5799111111111112
526,29481,1.0894044444444444
180,29254,0.3728
233,29253,0.48256888888888894
323,29592,0.6689688888888888
316,29443,0.6544711111111111
425,29305,0.8802222222222222
652,29655,1.3503644444444445
341,26173,0.7062488888888889
418,26261,0.8657244444444445
478,26212,0.9899911111111112
229,29670,0.4742844444444444
119,29212,0.24646222222222222
3661,29623,7.582337777777778
3634,29635,7.526417777777778
313,26239,0.6482577777777778
232,29643,0.4804977777777778
1670,29623,3.458755555555556
1684,29635,3.4877511111111112
367,29682,0.7600977777777779
350,26258,0.7248888888888889
1631,29216,3.377982222222222
1380,26221,2.858133333333334
1362,26173,2.8208533333333334
1673,26153,3.464968888888889
1749,29438,3.6223733333333334
326,29444,0.6751822222222222
1038,29504,2.1498133333333334
615,29643,1.2737333333333334
630,29582,1.3048
491,29682,1.0169155555555556
219,29459,0.4535733333333334
298,29296,0.6171911111111111
439,29578,0.9092177777777778
313,26243,0.6482577777777778
252,26431,0.52192
336,29458,0.6958933333333334
455,29459,0.9423555555555556
338,29296,0.7000355555555555
439,26289,0.9092177777777778
798,26258,1.6527466666666668
211,29671,0.4370044444444445
426,26275,0.8822933333333334
382,29498,0.7911644444444446
2096,26233,4.3410488888888885
409,29575,0.8470844444444444
1365,29288,2.8270666666666666
426,26248,0.8822933333333334
575,26195,1.1908888888888889
540,29555,1.1184
984,29610,2.0379733333333334
300,26196,0.6213333333333333
400,29601,0.8284444444444444
227,26271,0.4701422222222223
610,29536,1.263377777777778
473,29614,0.9796355555555556
266,29671,0.5509155555555556
442,29202,0.9154311111111112
630,29233,1.3048
552,29484,1.1432533333333332
400,29244,0.8284444444444444
317,29616,0.6565422222222222
386,29306,0.7994488888888889
1103,26223,2.2844355555555556
321,29642,0.6648266666666668
1139,29486,2.3589955555555555
693,29258,1.4352800000000001
584,29662,1.2095288888888889
402,29575,0.8325866666666667
824,29677,1.7065955555555556
814,29646,1.6858844444444447
155,29277,0.32102222222222226
497,29277,1.0293422222222222
703,29444,1.4559911111111112
210,29592,0.43493333333333334
500,29458,1.0355555555555556
400,29448,0.8284444444444444
679,29681,1.4062844444444447
602,29499,1.2468088888888889
523,29592,1.0831911111111112
536,29207,1.1101155555555555
210,26248,0.43493333333333334
387,29532,0.80152
394,29504,0.8160177777777778
280,29244,0.5799111111111112
620,29662,1.284088888888889
274,26192,0.5674844444444445
430,29198,0.8905777777777779
832,29552,1.7231644444444445
224,29304,0.4639288888888889
474,29532,0.9817066666666666
474,29484,0.9817066666666666
433,29297,0.8967911111111111
340,26203,0.7041777777777778
304,29448,0.6296177777777778
223,29601,0.4618577777777778
483,26431,1.0003466666666667
366,29608,0.7580266666666667
450,29590,0.932
222,26243,0.4597866666666667
376,26275,0.7787377777777779
432,26213,0.8947200000000001
607,29576,1.2571644444444445
512,26285,1.060408888888889
259,29434,0.5364177777777779
429,29626,0.8885066666666668
507,29277,1.0500533333333335
349,26248,0.7228177777777778
347,29233,0.7186755555555555
235,29618,0.48671111111111115
418,29227,0.8657244444444445
317,29616,0.6565422222222222
319,29459,0.6606844444444445
451,26170,0.9340711111111111
585,29610,1.2116
409,26179,0.8470844444444444
514,26203,1.0645511111111112
489,26265,1.0127733333333333
159,29437,0.3293066666666667
227,26182,0.4701422222222223
881,26298,1.824648888888889
394,26194,0.8160177777777778
191,29619,0.3955822222222223
349,26224,0.7228177777777778
192,29234,0.39765333333333336
407,26273,0.8429422222222224
258,26170,0.5343466666666667
467,29258,0.9672088888888889
215,29278,0.44528888888888896
353,29127,0.7311022222222223
338,29459,0.7000355555555555
394,29262,0.8160177777777778
350,29510,0.7248888888888889
160,26239,0.3313777777777778
368,26299,0.762168888888889
535,29674,1.1080444444444446
306,26228,0.6337600000000001
175,29551,0.36244444444444446
728,26163,1.507768888888889
480,29594,0.9941333333333334
1001,29455,2.0731822222222225
695,26160,1.4394222222222224
173,26230,0.35830222222222224
445,29486,0.9216444444444445
291,29260,0.6026933333333333
428,26291,0.8864355555555556
578,29609,1.1971022222222223
492,29286,1.0189866666666667
185,29437,0.3831555555555556
409,29227,0.8470844444444444
487,26215,1.008631111111111
287,29569,0.5944088888888889
497,29626,1.0293422222222222
658,26160,1.3627911111111113
329,29608,0.6813955555555556
674,29209,1.395928888888889
538,26299,1.1142577777777778
458,26163,0.9485688888888888
209,26179,0.43286222222222226
442,26213,0.9154311111111112
466,26243,0.9651377777777779
456,26170,0.9444266666666667
444,26291,0.9195733333333334
202,29260,0.4183644444444445
864,29608,1.7894400000000001
719,29551,1.489128888888889
650,26243,1.3462222222222222
378,26211,0.78288
377,29434,0.7808088888888889
414,29288,0.8574400000000001
424,29282,0.8781511111111111
235,26159,0.48671111111111115
1301,26171,2.6945155555555558
371,26161,0.7683822222222223
418,29541,0.8657244444444445
434,26194,0.8988622222222222
253,29590,0.5239911111111111
606,29627,1.2550933333333334
753,26283,1.5595466666666669
749,29575,1.5512622222222223
317,26431,0.6565422222222222
983,26239,2.0359022222222225
219,29227,0.4535733333333334
362,29571,0.7497422222222222
289,26230,0.5985511111111111
316,26235,0.6544711111111111
496,29234,1.0272711111111112
458,26248,0.9485688888888888
540,29127,1.1184
529,29258,1.0956177777777778
665,29255,1.377288888888889
526,26263,1.0894044444444444
603,29500,1.2488800000000002
294,29618,0.6089066666666667
267,26216,0.5529866666666667
379,29510,0.7849511111111112
280,29469,0.5799111111111112
471,29122,0.9754933333333333
317,26306,0.6565422222222222
162,26299,0.33552
992,29451,2.0545422222222225
594,26316,1.2302400000000002
344,26248,0.7124622222222223
191,29434,0.3955822222222223
260,29281,0.5384888888888889
599,29674,1.2405955555555557
393,29282,0.8139466666666667
253,29255,0.5239911111111111
383,29642,0.7932355555555556
271,26211,0.5612711111111112
638,26279,1.321368888888889
891,26194,1.8453600000000001
279,26431,0.57784
475,29451,0.9837777777777779
12131,26220,25.124648888888892
524,29234,1.0852622222222221
281,29249,0.5819822222222223
440,29447,0.9112888888888889
354,29281,0.7331733333333333
773,26172,1.600968888888889
463,26283,0.9589244444444446
681,29618,1.4104266666666667
296,26211,0.613048888888889
226,29463,0.46807111111111116
460,26299,0.9527111111111111
428,29210,0.8864355555555556
332,29258,0.6876088888888889
170,29573,0.3520888888888889
399,26216,0.8263733333333334
469,26239,0.971351111111111
543,29510,1.1246133333333335
613,29594,1.2695911111111111
364,29297,0.7538844444444445
970,29580,2.008977777777778
441,26241,0.9133600000000001
433,29610,0.8967911111111111
775,26286,1.6051111111111114
91,26276,0.18847111111111112
182,26291,0.37694222222222223
461,29288,0.9547822222222223
430,29127,0.8905777777777779
389,26296,0.8056622222222223
461,29530,0.9547822222222223
228,26159,0.4722133333333334
572,29458,1.1846755555555555
225,29598,0.466
223,26175,0.4618577777777778
323,26248,0.6689688888888888
538,29571,1.1142577777777778
712,26235,1.4746311111111112
557,26259,1.1536088888888891
409,26242,0.8470844444444444
466,26220,0.9651377777777779
222,26234,0.4597866666666667
236,29298,0.4887822222222223
791,29262,1.638248888888889
262,29639,0.5426311111111111
401,29556,0.8305155555555556
235,29634,0.48671111111111115
356,26179,0.7373155555555556
542,29666,1.1225422222222223
259,29455,0.5364177777777779
636,26305,1.3172266666666668
213,26273,0.4411466666666667
273,26260,0.5654133333333334
530,29210,1.097688888888889
283,26165,0.5861244444444446
304,26280,0.6296177777777778
164,29282,0.33966222222222225
731,29210,1.5139822222222221
497,26291,1.0293422222222222
403,26217,0.8346577777777778
474,29527,0.9817066666666666
687,29297,1.4228533333333333
244,29258,0.5053511111111112
2199,26299,4.554373333333333
812,29210,1.6817422222222225
397,29674,0.8222311111111111
488,26171,1.0107022222222224
364,26296,0.7538844444444445
659,26291,1.3648622222222222
2270,29583,4.701422222222222
286,26201,0.5923377777777777
309,26273,0.6399733333333334
259,29527,0.5364177777777779
370,26165,0.7663111111111112
530,29635,1.097688888888889
191,29510,0.3955822222222223
561,26314,1.1618933333333332
527,26211,1.0914755555555558
343,26283,0.7103911111111112
292,29254,0.6047644444444444
1055,29572,2.1850222222222224
632,29598,1.3089422222222222
573,29203,1.1867466666666668
575,29281,1.1908888888888889
716,29674,1.4829155555555558
372,29642,0.7704533333333333
500,29588,1.0355555555555556
575,26171,1.1908888888888889
504,26280,1.04384
386,29434,0.7994488888888889
466,26242,0.9651377777777779
427,29280,0.8843644444444445
49281,29590,102.06642666666667
81103,26240,167.97332444444444
510,29663,1.0562666666666667
304,29583,0.6296177777777778
318,29639,0.6586133333333334
430,29288,0.8905777777777779
920,26291,1.9054222222222221
364,26201,0.7538844444444445
407,26228,0.8429422222222224
295,29259,0.6109777777777778
333,29451,0.6896800000000001
407,29530,0.8429422222222224
351,29545,0.72696
292,26241,0.6047644444444444
273,29634,0.5654133333333334
392,29435,0.8118755555555556
536,29591,1.1101155555555555
658,29288,1.3627911111111113
711,29601,1.47256
315,26228,0.6524
447,26314,0.9257866666666666
358,26170,0.7414577777777779
334,29484,0.6917511111111112
343,26302,0.7103911111111112
328,26242,0.6793244444444445
277,29635,0.5736977777777778
563,26170,1.1660355555555555
359,26259,0.7435288888888889
203,26431,0.4204355555555556
197,26201,0.4080088888888889
321,29434,0.6648266666666668
520,29482,1.0769777777777778
659,29122,1.3648622222222222
313,29593,0.6482577777777778
295,29497,0.6109777777777778
630,26236,1.3048
237,26302,0.4908533333333333
201,26220,0.41629333333333335
218,29202,0.45150222222222225
946,26264,1.9592711111111112
277,29282,0.5736977777777778
1276,29627,2.642737777777778
823,29522,1.7045244444444445
816,26209,1.6900266666666666
247,29639,0.5115644444444445
189,26228,0.39144
494,29124,1.023128888888889
326,29443,0.6751822222222222
711,29203,1.47256
356,26307,0.7373155555555556
1104,29534,2.2865066666666665
346,29434,0.7166044444444445
296,26278,0.613048888888889
910,26180,1.8847111111111112
167,29482,0.3458755555555556
219,29580,0.4535733333333334
289,29586,0.5985511111111111
353,29281,0.7311022222222223
321,29635,0.6648266666666668
419,29663,0.8677955555555557
343,26185,0.7103911111111112
320,29572,0.6627555555555557
514,29591,1.0645511111111112
366,26171,0.7580266666666667
330,29260,0.6834666666666667
329,26180,0.6813955555555556
327,29601,0.6772533333333334
385,29435,0.7973777777777777
367,29304,0.7600977777777779
314,29664,0.650328888888889
481,29226,0.9962044444444446
377,29229,0.7808088888888889
222,29657,0.4597866666666667
282,29639,0.5840533333333334
1509,29593,3.125306666666667
436,29480,0.9030044444444445
385,29466,0.7973777777777777
566,29221,1.1722488888888891
299,26236,0.6192622222222222
519,29510,1.0749066666666667
481,29451,0.9962044444444446
237,29281,0.4908533333333333
226,29434,0.46807111111111116
243,29619,0.5032800000000001
936,26259,1.93856
272,29639,0.5633422222222223
220,29580,0.45564444444444446
224,26227,0.4639288888888889
1027,29239,2.1270311111111115
199,29226,0.41215111111111113
606,29261,1.2550933333333334
574,26317,1.1888177777777778
1116,26273,2.31136
572,26175,1.1846755555555555
243,29242,0.5032800000000001
461,29482,0.9547822222222223
172,26185,0.35623111111111117
692,29229,1.433208888888889
603,26222,1.2488800000000002
527,29510,1.0914755555555558
215,29273,0.44528888888888896
454,29641,0.9402844444444446
375,26180,0.7766666666666667
253,29675,0.5239911111111111
404,29487,0.836728888888889
873,26174,1.8080800000000001
467,29226,0.9672088888888889
272,29242,0.5633422222222223
750,29295,1.5533333333333335
238,29203,0.49292444444444444
501,29281,1.0376266666666667
656,29661,1.358648888888889
336,26279,0.6958933333333334
187,29295,0.3872977777777778
613,29601,1.2695911111111111
363,30030,0.7518133333333333
656,29443,1.358648888888889
659,29120,1.3648622222222222
231,29535,0.47842666666666667
312,29582,0.6461866666666667
394,29635,0.8160177777777778
539,29531,1.116328888888889
380,26185,0.7870222222222223
307,29273,0.6358311111111111
308,29664,0.6379022222222223
532,29681,1.1018311111111112
552,29506,1.1432533333333332
219,29644,0.4535733333333334
230,26314,0.47635555555555553
392,29493,0.8118755555555556
290,26286,0.6006222222222223
209,29586,0.43286222222222226
269,29639,0.5571288888888889
569,29642,1.1784622222222223
721,29218,1.4932711111111112
220,29292,0.45564444444444446
897,29260,1.857786666666667
409,26217,0.8470844444444444
428,26293,0.8864355555555556
198,26171,0.41008
379,26222,0.7849511111111112
196,29663,0.4059377777777778
331,29290,0.6855377777777778
448,29586,0.9278577777777778
335,29512,0.6938222222222222
460,29599,0.9527111111111111
439,29482,0.9092177777777778
432,26273,0.8947200000000001
389,26431,0.8056622222222223
281,26227,0.5819822222222223
263,29510,0.5447022222222222
634,29534,1.3130844444444445
478,29662,0.9899911111111112
469,29635,0.971351111111111
1490,29292,3.0859555555555556
1791,29601,3.70936
294,29661,0.6089066666666667
264,29439,0.5467733333333333
619,29644,1.282017777777778
265,29238,0.5488444444444445
397,29636,0.8222311111111111
97,29256,0.2008977777777778
340,26230,0.7041777777777778
764,26234,1.5823288888888891
380,29260,0.7870222222222223
269,29256,0.5571288888888889
462,26286,0.9568533333333333
1108,29259,2.294791111111111
646,29463,1.3379377777777777
1026,29635,2.1249599999999997
468,29469,0.96928
268,29499,0.5550577777777778
577,29265,1.1950311111111112
472,26294,0.9775644444444446
314,29506,0.650328888888889
309,29642,0.6399733333333334
1559,29681,3.2288622222222227
202,29662,0.4183644444444445
396,29273,0.82016
462,29624,0.9568533333333333
636,29226,1.3172266666666668
214,29601,0.4432177777777778
227,29668,0.4701422222222223
374,29580,0.7745955555555556
960,29664,1.9882666666666668
436,29582,0.9030044444444445
474,26317,0.9817066666666666
436,29295,0.9030044444444445
223,26314,0.4618577777777778
515,26241,1.0666222222222221
241,29586,0.4991377777777778
454,29580,0.9402844444444446
590,29263,1.2219555555555557
460,26184,0.9527111111111111
443,26431,0.9175022222222223
304,26152,0.6296177777777778
262,26185,0.5426311111111111
486,29294,1.0065600000000001
401,29292,0.8305155555555556
263,29499,0.5447022222222222
242,29661,0.5012088888888889
502,29280,1.0396977777777778
258,29281,0.5343466666666667
283,26222,0.5861244444444446
284,29540,0.5881955555555556
512,29290,1.060408888888889
378,29482,0.78288
315,29484,0.6524
1455,29618,3.013466666666667
422,29535,0.874008888888889
202,29609,0.4183644444444445
275,29599,0.5695555555555556
443,26243,0.9175022222222223
