tripduration,usertype,birth year,gender
505,Subscriber,1976,2
490,Subscriber,1979,1
1176,Customer,1995,1
72805,Customer,1969,0
685,Subscriber,1978,1
1207,Subscriber,1987,2
747,Subscriber,1985,1
1473,Subscriber,1990,2
1623,Customer,1956,2
462,Subscriber,1978,1
701,Subscriber,1987,2
167,Subscriber,1989,1
600,Subscriber,1988,1
1128,Subscriber,1959,1
741,Subscriber,1994,2
166,Subscriber,1989,1
92,Subscriber,1989,2
952,Subscriber,1989,2
941,Subscriber,1987,1
205,Subscriber,1988,1
1134,Subscriber,1978,1
640,Subscriber,1992,1
923,Subscriber,1987,2
1070,Subscriber,1953,1
630,Subscriber,1988,1
488,Subscriber,1989,1
1233,Subscriber,1990,1
812,Subscriber,1994,2
1638,Subscriber,1978,1
1044,Subscriber,1989,2
141,Subscriber,1989,1
1149,Subscriber,1994,2
761,Subscriber,1984,1
341,Subscriber,1978,1
937,Subscriber,1989,2
2111,Subscriber,1986,1
1727,Subscriber,1986,1
121,Subscriber,1992,1
220,Subscriber,1984,1
171,Subscriber,1987,1
1136,Customer,1988,1
968,Customer,1988,2
569,Subscriber,1992,1
1037,Subscriber,1987,2
1718,Customer,1973,1
1379,Customer,1996,2
846,Subscriber,1991,1
150,Subscriber,1989,1
1004,Subscriber,1989,2
132,Subscriber,1992,1
837,Subscriber,1983,1
141,Subscriber,1989,1
837,Subscriber,1994,2
1011,Subscriber,1989,2
856,Subscriber,1987,1
847,Subscriber,1978,1
457,Subscriber,1983,1
164,Subscriber,1984,1
585,Subscriber,1987,2
1151,Customer,1969,0
1908,Customer,1969,0
1891,Customer,1969,0
722,Subscriber,1989,1
12251,Customer,1969,0
12252,Customer,1969,0
2222,Customer,1969,0
2181,Customer,1969,0
896,Subscriber,1984,1
1352,Subscriber,1978,1
2359,Customer,2001,2
2346,Customer,2001,2
1400,Subscriber,1987,2
1879,Subscriber,1979,1
1769,Subscriber,1976,2
1703,Subscriber,1987,2
955,Subscriber,1983,1
2450,Customer,1991,1
2090,Customer,1986,2
2569,Subscriber,1965,1
364,Subscriber,1989,2
545,Subscriber,1989,2
156,Subscriber,1989,1
653,Subscriber,1984,1
986,Subscriber,1989,2
776,Subscriber,1982,1
2700,Customer,1991,2
202,Subscriber,1988,1
619,Subscriber,1992,1
1246,Customer,1996,2
673,Subscriber,1988,1
716,Subscriber,1984,1
838,Subscriber,1994,2
1070,Subscriber,1989,2
399,Subscriber,1978,1
910,Subscriber,1987,1
286,Subscriber,1984,1
3595,Customer,1991,2
143,Subscriber,1984,1
876,Subscriber,1984,1
4445,Customer,1991,2
4408,Customer,1991,2
161,Subscriber,1989,1
1023,Subscriber,1989,2
1249,Subscriber,1963,1
173,Subscriber,1976,1
80185,Subscriber,1992,1
292,Subscriber,1984,1
140,Subscriber,1988,1
1263,Subscriber,1987,2
205,Subscriber,1986,1
747,Subscriber,1984,1
1083,Subscriber,1988,1
1221,Subscriber,1989,2
670,Subscriber,1977,1
134,Subscriber,1992,1
802,Subscriber,1989,2
498,Subscriber,1989,2
552,Subscriber,1986,1
1130,Subscriber,1988,2
173,Subscriber,1989,1
924,Customer,1978,1
202,Subscriber,1992,1
902,Subscriber,1987,2
1245,Customer,1988,2
1247,Customer,1989,1
3426,Customer,1989,1
1812,Subscriber,1988,1
177,Subscriber,1984,1
643,Subscriber,1994,1
1498,Subscriber,1990,1
1638,Subscriber,1965,1
240,Subscriber,1989,1
2016,Subscriber,1987,2
222,Customer,1994,1
1692,Subscriber,1984,1
1641,Subscriber,1983,2
210,Subscriber,1987,2
814,Subscriber,1989,1
830,Customer,1990,1
854,Subscriber,1978,1
162,Subscriber,1989,1
704,Subscriber,1978,1
129,Subscriber,1992,1
2995,Customer,1997,1
3068,Customer,1998,2
3045,Customer,1993,1
508,Subscriber,1986,1
247,Subscriber,1987,2
580,Subscriber,1988,1
182,Subscriber,1989,1
1045,Subscriber,1988,1
590,Subscriber,1986,1
1849,Subscriber,1987,1
730,Subscriber,1986,1
601,Subscriber,1977,1
127,Subscriber,1992,1
139,Subscriber,1978,1
840,Subscriber,1989,1
625,Subscriber,1978,1
875,Subscriber,1984,1
1096,Subscriber,1987,2
999,Subscriber,1982,2
1017,Customer,1991,2
1008,Customer,1994,1
620,Subscriber,1988,1
1027,Customer,1996,2
139,Subscriber,1992,1
1122,Subscriber,1985,1
354,Subscriber,1992,1
1587,Subscriber,1987,2
445,Subscriber,1989,2
889,Subscriber,1984,1
501,Subscriber,1986,1
164,Subscriber,1989,1
307,Subscriber,1978,1
2128,Subscriber,1965,1
948,Subscriber,1984,1
669,Subscriber,1988,1
773,Customer,1994,1
769,Customer,1991,2
420,Subscriber,1987,2
1504,Subscriber,1986,1
1490,Customer,1986,1
608,Subscriber,1989,1
139,Subscriber,1972,2
883,Customer,1994,1
881,Customer,1991,2
193,Subscriber,1989,1
210,Subscriber,1972,2
698,Subscriber,1978,1
143,Subscriber,1989,1
1144,Subscriber,1989,2
613,Subscriber,1992,1
138,Subscriber,1992,1
191,Subscriber,1984,1
152,Subscriber,1988,1
1119,Subscriber,1986,1
922,Subscriber,1995,1
147,Subscriber,1989,1
1045,Subscriber,1989,2
200,Subscriber,1984,1
123,Subscriber,1984,1
2210,Subscriber,1969,0
414,Subscriber,1994,1
404,Subscriber,1994,1
94,Subscriber,1980,1
163,Subscriber,1990,1
102,Subscriber,1963,1
103,Subscriber,1980,1
108,Subscriber,1990,1
768,Subscriber,1991,1
1021,Subscriber,1963,1
228,Subscriber,1988,1
557,Subscriber,1975,1
532,Subscriber,1991,1
1021,Customer,1969,0
1017,Customer,1969,0
364,Subscriber,1980,1
1573,Subscriber,1959,1
842,Subscriber,1995,2
424,Subscriber,1963,1
507,Subscriber,1986,2
1285,Subscriber,1983,1
1581,Subscriber,1980,1
794,Subscriber,1993,1
685,Subscriber,1989,2
891,Subscriber,1972,2
718,Subscriber,1982,1
484,Subscriber,1978,1
489,Subscriber,1994,1
100,Subscriber,1990,1
114,Subscriber,1963,1
574,Subscriber,1988,1
138,Subscriber,1990,1
571,Subscriber,1991,1
96,Subscriber,1990,1
92,Subscriber,1980,1
401,Subscriber,1975,1
319,Subscriber,1991,1
385,Customer,1989,1
347,Subscriber,1988,1
211,Subscriber,1987,2
484,Subscriber,1991,1
650,Subscriber,1993,1
1554,Subscriber,1980,1
346,Subscriber,1980,1
1196,Subscriber,1983,1
555,Subscriber,1963,1
427,Subscriber,1990,1
800,Subscriber,1989,2
623,Subscriber,1990,1
552,Subscriber,1990,1
372,Subscriber,1989,1
174,Subscriber,1989,2
125,Subscriber,1990,1
425,Subscriber,1994,1
329,Subscriber,1991,1
131,Subscriber,1963,1
213,Subscriber,1976,1
113,Subscriber,1980,1
110,Subscriber,1990,1
101,Subscriber,1980,1
944,Subscriber,1963,1
351,Subscriber,1953,1
619,Subscriber,1987,2
832,Subscriber,1987,1
528,Subscriber,1963,2
1755,Subscriber,1959,1
1041,Subscriber,1963,1
344,Subscriber,1980,1
54575,Customer,1969,0
4983,Customer,1969,0
4961,Customer,1969,0
1304,Subscriber,1983,1
799,Subscriber,1980,1
453,Subscriber,1992,2
882,Subscriber,1993,1
433,Subscriber,1973,1
625,Subscriber,1988,1
2396,Customer,1989,1
593,Subscriber,1991,1
646,Customer,1985,1
583,Subscriber,1989,2
529,Subscriber,1994,1
197,Subscriber,1989,2
433,Subscriber,1994,1
107,Subscriber,1990,1
434,Subscriber,1978,1
1294,Subscriber,1959,1
438,Subscriber,1963,1
518,Subscriber,1988,1
643,Subscriber,1991,1
121,Subscriber,1995,2
94,Subscriber,1990,1
89,Subscriber,1980,1
1127,Subscriber,1987,2
2071,Customer,1994,1
1857,Subscriber,1981,1
855,Subscriber,1980,0
3242,Customer,1995,2
3229,Customer,1990,2
339,Subscriber,1980,1
600,Subscriber,1980,1
1251,Subscriber,1983,1
2336,Subscriber,1987,1
2701,Subscriber,1978,1
382,Subscriber,1992,2
492,Subscriber,1974,1
495,Customer,1969,0
362,Subscriber,1963,1
401,Subscriber,1994,1
402,Subscriber,1994,1
108,Subscriber,1990,1
503,Subscriber,1991,1
112,Subscriber,1980,1
141,Subscriber,1963,1
114,Subscriber,1992,1
373,Subscriber,1953,1
375,Subscriber,1975,1
460,Subscriber,1983,2
355,Subscriber,1980,1
1033,Subscriber,1980,0
1030,Subscriber,1980,1
109,Subscriber,1980,1
504,Subscriber,1991,1
302,Subscriber,1980,1
403,Subscriber,1994,2
186,Subscriber,1989,2
560,Subscriber,1976,2
555,Subscriber,1979,1
191,Subscriber,1986,1
1539,Customer,1992,1
1172,Subscriber,1987,1
435,Subscriber,1985,1
448,Subscriber,1994,1
1822,Subscriber,1989,2
1687,Subscriber,1989,1
1661,Customer,1969,0
1332,Customer,1985,1
1270,Customer,1969,0
375,Subscriber,1971,1
1750,Customer,1991,1
1727,Customer,1992,2
521,Subscriber,1994,1
1137,Subscriber,1980,0
314,Subscriber,1991,1
120,Subscriber,1990,1
819,Customer,1995,1
354,Subscriber,1987,2
1118,Customer,1969,0
1076,Customer,1985,1
2720,Subscriber,1989,2
1774,Subscriber,1968,1
192,Subscriber,1984,1
1795,Subscriber,1961,1
2320,Subscriber,1989,2
2294,Subscriber,1986,1
1929,Subscriber,1983,1
647,Customer,1986,2
663,Subscriber,1989,2
659,Subscriber,1986,1
95,Subscriber,1988,1
1677,Customer,1990,1
1811,Customer,1992,1
1176,Customer,1969,0
1143,Customer,1969,0
1152,Customer,1969,0
1184,Customer,1969,0
1811,Customer,1969,0
1811,Customer,1969,0
1811,Customer,1969,0
1797,Customer,1969,0
1788,Customer,1969,0
1777,Customer,1969,0
693,Subscriber,1991,1
622,Subscriber,1988,1
864,Subscriber,1987,1
831,Subscriber,1988,1
542,Subscriber,1982,1
616,Subscriber,1987,1
834,Subscriber,1988,1
4174,Subscriber,1972,1
423,Subscriber,1977,1
652,Subscriber,1991,2
1046,Subscriber,1991,1
1306,Subscriber,1981,1
501,Subscriber,1992,2
90,Subscriber,1985,2
1483,Subscriber,1969,0
1407,Customer,1991,2
120,Subscriber,1990,1
999,Customer,1995,1
2166,Subscriber,1987,1
896,Subscriber,1992,2
983,Subscriber,1987,2
1274,Customer,1969,0
1295,Customer,1969,0
846,Subscriber,1990,1
795,Subscriber,1987,2
1781,Customer,1991,1
554,Customer,1986,1
729,Subscriber,1980,0
947,Customer,1984,1
954,Customer,1987,2
3915,Subscriber,1987,1
893,Customer,1990,1
913,Customer,1990,2
2318,Subscriber,1996,1
586,Subscriber,1996,2
1525,Subscriber,1965,2
1346,Subscriber,1963,2
533,Subscriber,1988,2
236,Subscriber,1996,1
90,Subscriber,1988,1
347,Subscriber,1991,1
1832,Customer,1969,0
1823,Customer,1969,0
1709,Customer,1990,1
1708,Customer,1992,1
1011,Customer,1956,2
1880,Customer,1991,1
625,Subscriber,1993,1
935,Subscriber,1991,1
789,Subscriber,1993,2
358,Subscriber,1980,1
188,Subscriber,1993,1
566,Subscriber,1986,1
576,Subscriber,1988,1
97,Subscriber,1995,2
756,Subscriber,1991,1
91,Subscriber,1980,1
99,Subscriber,1992,1
212,Subscriber,1973,1
332,Subscriber,1991,1
587,Subscriber,1972,1
206,Subscriber,1963,1
236,Subscriber,1987,2
187,Subscriber,1994,2
435,Subscriber,1995,2
1106,Subscriber,1984,1
460,Subscriber,1963,1
179,Subscriber,1978,1
1452,Subscriber,1980,1
404,Subscriber,1980,1
458,Subscriber,1988,1
1389,Subscriber,1987,2
728,Subscriber,1988,1
987,Subscriber,1972,2
730,Subscriber,1989,2
1473,Subscriber,1969,0
214,Subscriber,1990,1
736,Subscriber,1991,1
148,Subscriber,1993,1
316,Subscriber,1980,1
345,Subscriber,1988,1
448,Subscriber,1994,1
136,Subscriber,1990,1
408,Subscriber,1968,1
349,Subscriber,1991,1
92,Subscriber,1980,1
562,Subscriber,1986,1
157,Subscriber,1976,1
108,Subscriber,1992,1
1331,Subscriber,1980,0
1139,Subscriber,1959,2
344,Subscriber,1980,1
1267,Subscriber,1980,0
1523,Subscriber,1980,1
135,Subscriber,1963,1
1365,Subscriber,1990,1
208,Subscriber,1963,2
928,Customer,1969,0
85267,Customer,1969,0
409,Subscriber,1994,1
339,Subscriber,1991,1
107,Subscriber,1966,1
139,Subscriber,1986,1
573,Subscriber,1986,1
459,Subscriber,1988,1
117,Subscriber,1980,1
619,Subscriber,1991,1
132,Subscriber,1990,1
96,Subscriber,1980,1
451,Subscriber,1959,2
197,Subscriber,1975,2
478,Subscriber,1986,1
168,Subscriber,1987,2
595,Subscriber,1988,2
1667,Subscriber,1963,1
1636,Subscriber,1962,1
105,Subscriber,1980,1
812,Subscriber,1980,0
1707,Subscriber,1959,1
637,Subscriber,1959,2
508,Subscriber,1967,1
581,Subscriber,1972,2
224,Customer,1958,1
348,Subscriber,1980,1
1358,Subscriber,1984,1
533,Subscriber,1963,2
978,Subscriber,1991,1
520,Subscriber,1984,1
185,Subscriber,1989,2
89,Subscriber,1990,1
350,Subscriber,1941,2
413,Subscriber,1968,1
522,Subscriber,1991,1
83,Subscriber,1980,1
328,Subscriber,1991,1
179,Subscriber,1976,1
107,Subscriber,1992,1
428,Subscriber,1991,2
2063,Subscriber,1979,1
2881,Subscriber,1990,2
2813,Customer,1969,0
2797,Subscriber,1980,1
2760,Customer,1969,0
159,Subscriber,1959,2
385,Subscriber,1980,1
611,Subscriber,1963,1
1124,Subscriber,1984,1
379,Subscriber,1969,1
536,Subscriber,1976,1
532,Subscriber,1990,1
898,Subscriber,1978,1
889,Subscriber,1970,1
1062,Subscriber,1986,1
377,Subscriber,1991,1
9383,Subscriber,1972,1
173,Subscriber,1989,2
484,Subscriber,1994,1
98,Subscriber,1966,1
315,Subscriber,1991,1
659,Subscriber,1959,2
497,Subscriber,1991,1
127,Subscriber,1975,1
101,Subscriber,1980,1
155,Subscriber,1976,1
729,Subscriber,1963,1
1270,Subscriber,1985,2
1302,Subscriber,1980,1
309,Subscriber,1963,2
1245,Subscriber,1991,1
1210,Subscriber,1980,1
512,Subscriber,1963,1
332,Subscriber,1980,1
628,Customer,1976,2
406,Customer,1969,0
1011,Subscriber,1984,1
445,Subscriber,1959,2
2196,Subscriber,1989,2
242,Subscriber,1965,1
371,Subscriber,1980,1
425,Subscriber,1984,1
93,Subscriber,1988,1
3023,Subscriber,1979,1
1199,Customer,1996,2
2149,Subscriber,1969,0
2672,Customer,1992,1
4654,Customer,1969,0
626,Subscriber,1985,2
1353,Subscriber,1987,1
1068,Subscriber,1991,1
592,Customer,1990,2
488,Customer,1969,0
487,Customer,1969,0
872,Customer,1969,0
3738,Customer,1995,2
2536,Subscriber,1989,2
366,Subscriber,1987,1
10073,Subscriber,1977,1
1895,Customer,1969,0
199,Subscriber,1990,2
1836,Customer,1969,0
1380,Customer,1995,2
834,Subscriber,1990,2
715,Customer,1990,1
1427,Subscriber,1978,1
212,Subscriber,1986,2
1371,Subscriber,1978,1
726,Customer,1969,0
2611,Subscriber,1994,1
8073,Subscriber,1969,1
8056,Subscriber,1969,2
416,Subscriber,1988,1
1312,Customer,1969,0
1313,Customer,1969,0
1690,Subscriber,1959,1
2408,Subscriber,1963,1
947,Subscriber,1986,1
2159,Subscriber,1963,2
1950,Subscriber,1963,2
1366,Subscriber,1991,1
706,Subscriber,1985,2
903,Subscriber,1980,1
1165,Customer,1969,0
512,Subscriber,1990,1
320,Subscriber,1988,1
395,Subscriber,1991,1
1626,Customer,1969,0
1598,Customer,1969,0
542,Subscriber,1977,1
229,Subscriber,1976,2
690,Subscriber,1976,1
1632,Customer,1984,1
978,Subscriber,1980,0
176,Subscriber,1988,1
2237,Customer,1996,2
302,Subscriber,1987,1
839,Subscriber,1994,1
1938,Customer,1969,0
281,Subscriber,1989,2
1633,Customer,1969,0
361,Subscriber,1990,1
513,Subscriber,1984,1
5895,Customer,1969,0
10195,Customer,1969,0
3060,Customer,1982,1
3057,Customer,1989,2
2086,Customer,1969,0
1438,Customer,1969,0
862,Customer,1982,1
859,Customer,1989,2
181,Subscriber,1985,2
611,Subscriber,1984,1
626,Subscriber,1973,1
679,Customer,1969,0
2502,Subscriber,1989,2
1672,Customer,2000,2
1638,Customer,2000,1
148,Subscriber,1988,1
1290,Customer,1991,1
1305,Customer,1993,1
729,Subscriber,1975,1
640,Subscriber,1991,2
639,Customer,1969,0
552,Subscriber,1957,1
1514,Subscriber,1963,2
393,Subscriber,1988,1
1325,Subscriber,1991,1
601,Subscriber,1994,1
442,Subscriber,1995,2
1208,Subscriber,1994,1
363,Customer,1904,1
362,Subscriber,1994,1
96,Subscriber,1994,1
375,Subscriber,1991,1
518,Subscriber,1991,1
886,Subscriber,1979,1
854,Subscriber,1976,2
176,Subscriber,1976,1
98,Subscriber,1988,1
123,Subscriber,1975,1
93,Subscriber,1995,2
1154,Subscriber,1995,1
172,Subscriber,1990,2
356,Subscriber,1959,2
429,Subscriber,1984,1
57372,Customer,1969,0
572,Subscriber,1995,2
1529,Subscriber,1980,1
1305,Subscriber,1983,1
355,Subscriber,1996,2
598,Subscriber,1996,2
505,Subscriber,1985,2
1439,Subscriber,1968,1
342,Subscriber,1989,1
153,Subscriber,1993,1
390,Subscriber,1994,1
113,Subscriber,1990,1
132,Subscriber,1995,2
332,Subscriber,1991,1
112,Subscriber,1966,1
100,Subscriber,1990,1
697,Subscriber,1981,1
93,Subscriber,1988,1
339,Subscriber,1953,1
500,Subscriber,1976,2
146,Subscriber,1987,2
487,Subscriber,1963,2
347,Subscriber,1980,1
1194,Subscriber,1983,1
1740,Subscriber,1980,1
465,Subscriber,1990,1
395,Subscriber,1992,2
927,Subscriber,1972,2
1253,Subscriber,1985,1
759,Subscriber,1989,2
386,Subscriber,1996,2
938,Subscriber,1990,1
2435,Subscriber,1989,1
1472,Subscriber,1990,1
80,Subscriber,1970,1
999,Subscriber,1991,1
1317,Subscriber,1968,1
467,Subscriber,1989,1
930,Subscriber,1981,1
386,Subscriber,1994,1
327,Subscriber,1980,1
181,Subscriber,1989,2
107,Subscriber,1990,1
572,Subscriber,1992,1
580,Subscriber,1986,1
192,Subscriber,1976,1
561,Subscriber,1991,1
511,Subscriber,1988,1
98,Subscriber,1980,1
414,Subscriber,1991,1
83,Subscriber,1963,1
96,Subscriber,1988,1
511,Subscriber,1976,2
1289,Subscriber,1968,1
486,Subscriber,1990,1
1502,Subscriber,1959,1
1512,Subscriber,1963,2
384,Subscriber,1959,2
1254,Subscriber,1980,1
628,Subscriber,1985,1
606,Subscriber,1989,1
330,Subscriber,1982,1
1367,Subscriber,1990,1
487,Subscriber,1971,1
414,Subscriber,1984,1
272,Subscriber,1975,1
1517,Subscriber,1991,1
106,Subscriber,1980,1
556,Subscriber,1991,1
97,Subscriber,1990,1
360,Subscriber,1991,1
111,Subscriber,1980,1
159,Subscriber,1976,1
205,Subscriber,1991,1
97,Subscriber,1988,1
100,Subscriber,1963,1
1280,Subscriber,1984,2
488,Subscriber,1991,1
102,Subscriber,1982,1
167,Subscriber,1995,1
167,Subscriber,1972,1
1352,Subscriber,1980,1
1247,Subscriber,1983,1
345,Subscriber,1980,1
1260,Subscriber,1968,1
894,Subscriber,1963,1
160,Subscriber,1979,1
986,Subscriber,1972,2
797,Subscriber,1989,2
385,Subscriber,1954,1
373,Subscriber,1984,1
469,Subscriber,1982,1
500,Subscriber,1991,1
115,Subscriber,1978,1
427,Subscriber,1994,1
307,Subscriber,1980,1
141,Subscriber,1987,2
491,Customer,1982,1
433,Subscriber,1968,1
312,Subscriber,1991,1
387,Subscriber,1963,1
2422,Subscriber,1975,1
548,Subscriber,1978,1
668,Subscriber,1959,2
2321,Subscriber,1980,1
2228,Subscriber,1980,0
3616,Customer,1993,1
3577,Customer,1991,1
2736,Subscriber,1963,2
1248,Subscriber,1982,1
1405,Subscriber,1963,2
1675,Subscriber,1983,1
436,Subscriber,1986,1
449,Subscriber,1984,1
427,Subscriber,1986,2
108,Subscriber,1982,1
421,Subscriber,1980,1
488,Customer,1971,1
6529,Subscriber,1976,2
1176,Subscriber,1983,1
677,Subscriber,1987,2
678,Subscriber,1986,1
484,Subscriber,1991,1
533,Subscriber,1984,1
324,Subscriber,1990,1
346,Subscriber,1990,2
219,Subscriber,1992,2
96,Subscriber,1980,1
1122,Subscriber,1989,1
876,Customer,1996,1
719,Subscriber,1986,1
809,Customer,1993,1
529,Subscriber,1989,2
254,Subscriber,1990,1
577,Subscriber,1968,1
438,Subscriber,1994,1
1126,Subscriber,1991,1
172,Subscriber,1989,2
385,Subscriber,1990,1
824,Subscriber,1989,1
681,Subscriber,1979,1
389,Subscriber,1980,1
365,Subscriber,1985,1
276,Subscriber,1992,2
1309,Customer,1992,1
143,Subscriber,1987,2
216,Subscriber,1993,1
322,Subscriber,1991,1
913,Subscriber,1987,1
1842,Customer,1991,1
1687,Customer,1990,1
1666,Customer,1989,1
639,Subscriber,1982,1
550,Subscriber,1983,2
477,Subscriber,1977,1
362,Subscriber,1976,2
1360,Customer,1969,0
419,Subscriber,1994,1
725,Customer,1969,0
1335,Customer,1986,1
1054,Customer,1987,1
129,Subscriber,1986,1
127,Subscriber,1987,2
2939,Subscriber,1959,1
5377,Customer,1969,0
1433,Subscriber,1964,1
434,Subscriber,1990,1
8001,Customer,1969,0
7995,Customer,1969,0
1067,Subscriber,1987,2
824,Subscriber,1989,1
1308,Customer,1969,0
2477,Subscriber,1987,2
2439,Subscriber,1985,1
612,Customer,1969,0
842,Subscriber,1991,1
831,Subscriber,1991,2
824,Subscriber,1991,1
495,Subscriber,1978,1
671,Subscriber,1976,1
2091,Subscriber,1974,2
752,Subscriber,1990,1
746,Subscriber,1993,2
1365,Subscriber,1989,1
5070,Customer,1969,0
5057,Customer,1969,0
282,Subscriber,1979,1
5088,Subscriber,1995,1
5050,Subscriber,1972,1
1317,Subscriber,1988,1
456,Subscriber,1994,1
120,Subscriber,1987,2
342,Subscriber,1991,1
545,Customer,1982,1
108,Subscriber,1963,1
604,Subscriber,1991,1
92,Subscriber,1990,1
97,Subscriber,1988,1
256,Subscriber,1973,1
441,Subscriber,1995,2
619,Subscriber,1980,0
360,Subscriber,1980,1
1066,Subscriber,1981,1
1172,Subscriber,1983,1
477,Subscriber,1949,1
664,Subscriber,1991,1
2528,Customer,1996,2
1376,Customer,1993,2
2231,Subscriber,1989,2
2435,Customer,1990,1
2404,Customer,1989,2
798,Subscriber,1994,1
536,Subscriber,1984,1
1170,Customer,1969,0
834,Customer,1969,0
420,Subscriber,1994,1
302,Subscriber,1992,2
120,Subscriber,1990,1
109,Subscriber,1966,1
125,Subscriber,1965,1
120,Subscriber,1992,1
547,Subscriber,1992,1
367,Subscriber,1991,1
475,Customer,1982,1
108,Subscriber,1963,1
710,Subscriber,1986,1
100,Subscriber,1990,1
191,Subscriber,1990,1
178,Subscriber,1975,2
106,Subscriber,1988,1
164,Subscriber,1959,2
691,Subscriber,1976,2
1256,Subscriber,1991,1
914,Subscriber,1974,2
186,Subscriber,1975,2
597,Subscriber,1977,2
1487,Subscriber,1964,1
1031,Subscriber,1991,1
502,Customer,1969,0
468,Customer,1969,0
406,Subscriber,1980,1
366,Subscriber,1985,1
1673,Customer,1969,0
1670,Customer,1969,0
1370,Customer,1969,0
1366,Customer,1969,0
1204,Subscriber,1983,1
230,Customer,1958,1
1042,Subscriber,1984,1
1055,Subscriber,1988,1
642,Subscriber,1988,1
589,Subscriber,1980,1
339,Subscriber,1953,1
370,Subscriber,1992,2
352,Subscriber,1991,1
679,Subscriber,1990,1
901,Subscriber,1992,1
894,Subscriber,1991,1
1134,Subscriber,1987,1
590,Subscriber,1963,1
1159,Customer,1969,0
1130,Customer,1969,0
150,Customer,2000,2
423,Customer,2000,2
418,Subscriber,1995,2
491,Subscriber,1984,1
826,Subscriber,1986,1
814,Subscriber,1987,2
2075,Subscriber,1989,2
1038,Subscriber,1994,1
673,Subscriber,1978,1
1807,Customer,1995,1
508,Subscriber,1994,1
463,Subscriber,1994,1
116,Subscriber,1990,1
321,Subscriber,1992,2
168,Subscriber,1975,2
365,Subscriber,1991,1
103,Subscriber,1966,1
511,Subscriber,1991,1
294,Subscriber,1967,1
110,Subscriber,1980,1
637,Subscriber,1992,1
111,Subscriber,1990,1
97,Subscriber,1988,1
96,Subscriber,1995,2
294,Subscriber,1989,1
527,Subscriber,1976,2
377,Subscriber,1959,2
2214,Subscriber,1962,1
2425,Subscriber,1991,1
91,Subscriber,1991,1
550,Subscriber,1963,1
1207,Subscriber,1959,1
1817,Subscriber,1983,1
361,Subscriber,1984,1
352,Subscriber,1980,1
1200,Subscriber,1983,1
273,Subscriber,1987,2
2043,Customer,1969,0
2037,Customer,1969,0
1176,Subscriber,1984,1
563,Subscriber,1983,2
883,Customer,1992,1
1323,Subscriber,1976,1
836,Subscriber,1980,1
369,Subscriber,1988,1
687,Subscriber,1988,1
580,Subscriber,1992,1
1197,Subscriber,1952,1
968,Subscriber,1986,1
963,Subscriber,1986,2
841,Subscriber,1981,1
296,Subscriber,1980,1
333,Subscriber,1992,2
413,Subscriber,1994,1
116,Subscriber,1990,1
339,Subscriber,1991,1
103,Subscriber,1966,1
286,Subscriber,1967,1
541,Subscriber,1992,1
530,Subscriber,1991,1
165,Subscriber,1990,1
99,Subscriber,1990,1
106,Subscriber,1980,1
168,Subscriber,1975,2
93,Subscriber,1988,1
113,Subscriber,1992,1
245,Subscriber,1959,2
1263,Subscriber,1974,2
429,Subscriber,1974,2
299,Subscriber,1987,2
1514,Customer,1994,2
907,Customer,1969,0
686,Subscriber,1988,1
648,Subscriber,1982,1
1152,Subscriber,1983,1
457,Subscriber,1991,1
139,Subscriber,1990,1
387,Subscriber,1991,1
145,Subscriber,1987,2
109,Subscriber,1980,1
102,Subscriber,1966,1
491,Subscriber,1992,1
108,Subscriber,1990,1
166,Subscriber,1976,1
144,Subscriber,1990,1
227,Subscriber,1989,1
444,Subscriber,1978,1
885,Subscriber,1982,1
1327,Subscriber,1991,1
563,Subscriber,1968,1
441,Subscriber,1987,2
1547,Subscriber,1980,1
1498,Subscriber,1980,0
470,Subscriber,1984,1
1120,Customer,1996,2
1176,Subscriber,1980,0
122,Subscriber,1987,2
121,Subscriber,1986,1
1356,Subscriber,1981,1
1453,Customer,1991,1
1348,Customer,1991,2
360,Subscriber,1990,1
700,Subscriber,1987,1
1507,Customer,1992,2
1471,Customer,1995,2
1449,Customer,1993,1
665,Subscriber,1986,1
1532,Subscriber,1988,1
446,Subscriber,1992,2
451,Subscriber,1979,1
1324,Subscriber,1962,2
537,Subscriber,1992,2
107,Subscriber,1991,1
739,Subscriber,1981,2
809,Subscriber,1982,1
407,Subscriber,1978,1
707,Subscriber,1989,1
372,Subscriber,1991,1
604,Subscriber,1988,1
499,Subscriber,1977,1
348,Subscriber,1994,1
1896,Subscriber,1985,1
12034,Customer,1969,0
362,Subscriber,1992,2
2393,Subscriber,1990,1
2291,Customer,1969,0
716,Subscriber,1990,1
1078,Subscriber,1992,1
124,Subscriber,1987,2
125,Subscriber,1986,1
427,Subscriber,1989,1
547,Subscriber,1989,2
711,Subscriber,1993,1
697,Subscriber,1986,1
550,Subscriber,1989,2
524,Subscriber,1993,1
746,Subscriber,1987,2
408,Subscriber,1982,1
285,Subscriber,1987,1
737,Subscriber,1972,1
689,Subscriber,1995,1
403,Subscriber,1994,1
139,Subscriber,1990,1
131,Subscriber,1987,2
650,Subscriber,1991,1
586,Subscriber,1986,1
365,Subscriber,1991,1
108,Subscriber,1980,1
180,Subscriber,1975,2
85,Subscriber,1988,1
464,Subscriber,1968,1
122,Subscriber,1992,1
158,Subscriber,1972,1
171,Subscriber,1959,2
375,Subscriber,1980,1
1494,Subscriber,1980,1
1477,Subscriber,1980,0
109,Subscriber,1995,2
